timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,RSI,SMA,EMA,Real Lower Band,Real Middle Band,Real Upper Band
2010-04-20,19.0400,19.2000,18.9800,19.0000,13.4822,59973100,0.0000,1.0000,65.2842,17.3340,18.8063,17.9279,18.6390,19.3501
2010-04-19,18.6400,18.9700,18.6400,18.9400,13.4396,81282400,0.0000,1.0000,64.3802,17.2698,18.7740,17.8606,18.5925,19.3244
2010-04-16,19.4400,19.4500,18.6500,18.9700,13.4609,179269800,0.0000,1.0000,65.1681,17.2118,18.7463,17.8017,18.5490,19.2963
2010-04-15,19.4500,19.6900,19.3700,19.5000,13.8370,107246700,0.0000,1.0000,81.5388,17.1660,18.7091,17.7733,18.5100,19.2467
2010-04-14,19.2097,19.4000,19.0060,19.3500,13.7305,85237300,0.0000,1.0000,80.2339,17.1130,18.5772,17.8290,18.4370,19.0450
2010-04-13,18.7500,19.1300,18.7200,18.9500,13.4467,96288500,0.0000,1.0000,76.0402,17.0510,18.4485,17.9110,18.3730,18.8350
2010-04-12,18.5600,18.9800,18.5400,18.7100,13.2764,74568500,0.0000,1.0000,72.8284,16.9936,18.3649,17.6951,18.2900,18.8849
2010-04-09,18.5900,18.6700,18.4000,18.5200,13.1416,56797200,0.0000,1.0000,69.8581,16.9426,18.3073,17.4298,18.2065,18.9832
2010-04-08,18.3900,18.6500,18.2500,18.5600,13.1700,63016600,0.0000,1.0000,71.3836,16.8982,18.2719,17.0377,18.1045,19.1713
2010-04-07,18.5700,18.7500,18.3900,18.5000,13.1274,62882700,0.0000,1.0000,70.4859,16.8540,18.2239,16.7518,18.0020,19.2522
2010-04-06,18.4485,18.6500,18.4100,18.6000,13.1983,56270700,0.0000,1.0000,74.0825,16.8114,18.1779,16.5122,17.9015,19.2908
2010-04-05,18.4200,18.6500,18.3300,18.5300,13.1487,58114500,0.0000,1.0000,73.1934,16.7616,18.1075,16.2649,17.7850,19.3051
2010-04-01,18.2708,18.4000,18.1800,18.3300,13.0068,47297100,0.0000,1.0000,70.5094,16.7114,18.0371,16.0747,17.6760,19.2773
2010-03-31,18.2100,18.3600,18.1300,18.2000,12.9145,61585100,0.0000,1.0000,68.6127,16.6748,17.9883,15.8563,17.5650,19.2737
2010-03-30,18.4700,18.4800,18.2500,18.3000,12.9855,55295400,0.0000,1.0000,71.9166,16.6416,17.9530,15.6501,17.4565,19.2629
2010-03-29,18.5200,18.5600,18.2450,18.4000,13.0564,87273400,0.0000,1.0000,75.2828,16.6044,17.8951,15.4529,17.3365,19.2201
2010-03-26,18.3200,18.6300,18.1800,18.3400,13.0138,87755700,0.0000,1.0000,74.6210,16.5704,17.8110,15.2953,17.2115,19.1277
2010-03-25,18.7100,18.7600,18.2600,18.3000,12.9855,101575100,0.0000,1.0000,74.1932,16.5402,17.7228,15.1921,17.0975,19.0029
2010-03-24,18.3600,18.9400,18.2690,18.4500,13.0919,129210700,0.0000,1.0000,78.8193,16.5096,17.6266,15.0912,16.9785,18.8658
2010-03-23,18.1600,18.4500,18.1500,18.3300,13.0068,111883300,0.0000,1.0000,77.7906,16.4758,17.4894,15.0670,16.8620,18.6570
2010-03-22,17.8600,18.1300,17.8000,18.0700,12.8223,67538300,0.0000,1.0000,75.3854,16.4412,17.3493,15.0399,16.7430,18.4461
2010-03-19,18.3200,18.3400,17.9305,18.0700,12.8223,119388400,0.0000,1.0000,75.3854,16.4048,17.2292,15.0508,16.6520,18.2532
2010-03-18,18.0900,18.2600,17.9100,18.1900,12.9074,92056000,0.0000,1.0000,78.7807,16.3524,17.0890,15.0832,16.5570,18.0308
2010-03-17,18.3200,18.4000,17.9700,18.0400,12.8010,166919700,0.0000,1.0000,77.6102,16.2992,16.9055,15.1864,16.4595,17.7326
2010-03-16,17.4900,18.1600,17.4500,18.0700,12.8223,237713900,0.0000,1.0000,78.4135,16.2474,16.7165,15.3140,16.3650,17.4160
2010-03-15,17.0200,17.3500,16.9400,17.2900,12.2688,122669100,0.0000,1.0000,71.2224,16.1886,16.4909,15.5541,16.2635,16.9729
2010-03-12,16.5850,17.0600,16.5000,17.0400,12.0914,117390400,0.0000,1.0000,68.0552,16.1498,16.3577,15.5732,16.1765,16.7798
2010-03-11,16.4894,16.5500,16.3200,16.4800,11.6940,67501700,0.0000,1.0000,58.5715,16.1178,16.2440,15.6315,16.1130,16.5945
2010-03-10,16.4900,16.6100,16.4170,16.5100,11.7153,70557100,0.0000,1.0000,59.4494,16.0950,16.2046,15.5893,16.0735,16.5577
2010-03-09,16.3000,16.6200,16.2500,16.4900,11.7011,87033000,0.0000,1.0000,59.0696,16.0736,16.1537,15.5454,16.0280,16.5106
2010-03-08,16.3700,16.4700,16.2400,16.2700,11.5450,55823900,0.0000,1.0000,54.7396,16.0520,16.0977,15.5156,15.9835,16.4514
2010-03-05,16.1900,16.3700,16.1505,16.3500,11.6018,67791200,0.0000,1.0000,56.7674,16.0362,16.0690,15.5038,15.9595,16.4152
2010-03-04,16.0700,16.1600,15.9700,16.1100,11.4315,49017400,0.0000,1.0000,51.7926,16.0206,16.0221,15.5227,15.9440,16.3653
2010-03-03,15.9800,16.2907,15.9500,16.0300,11.3747,87170000,0.0000,1.0000,50.0122,16.0102,16.0075,15.4461,15.9725,16.4989
2010-03-02,15.9200,15.9500,15.8280,15.9000,11.2825,54691100,0.0000,1.0000,47.0620,16.0054,16.0037,15.3626,16.0135,16.6644
2010-03-01,16.1000,16.1500,15.8291,15.9000,11.2825,65310200,0.0000,1.0000,47.0620,16.0012,16.0210,15.3744,16.0310,16.6876
2010-02-26,16.0000,16.1500,15.9500,16.0600,11.3960,62986900,0.0000,1.0000,50.2065,15.9982,16.0412,15.3859,16.0400,16.6941
2010-02-25,15.7600,15.9500,15.7100,15.9200,11.2966,65899000,0.0961,1.0000,47.3482,15.9960,16.0380,15.3889,16.0450,16.7011
2010-02-24,15.9801,16.1400,15.8800,16.1200,11.3676,58916600,0.0000,1.0000,51.2508,15.9960,16.0577,15.4015,16.0640,16.7265
2010-02-23,16.1900,16.3200,15.8600,15.9500,11.2477,65905900,0.0000,1.0000,47.8587,15.9858,16.0473,15.4016,16.0755,16.7494
2010-02-22,16.2300,16.3400,16.1600,16.2500,11.4593,46787500,0.0000,1.0000,54.0180,15.9800,16.0635,15.4134,16.0965,16.7796
2010-02-19,16.1400,16.2500,16.0000,16.1700,11.4029,67809600,0.0000,1.0000,52.5044,15.9694,16.0324,15.4100,16.0895,16.7690
2010-02-18,16.1008,16.2900,16.0800,16.2400,11.4522,49226800,0.0000,1.0000,53.9472,15.9676,16.0095,15.4029,16.0820,16.7611
2010-02-17,16.1903,16.2200,16.0600,16.1500,11.3888,62976000,0.0000,1.0000,52.3851,15.9668,15.9711,15.3947,16.0950,16.7953
2010-02-16,15.7000,16.1200,15.6800,16.0400,11.3112,72222500,0.0000,1.0000,50.4787,15.9638,15.9413,15.3879,16.1145,16.8411
2010-02-12,15.5900,15.7500,15.3500,15.5500,10.9657,79563200,0.0000,1.0000,40.6494,15.9644,15.9248,15.3953,16.1345,16.8737
2010-02-11,15.6200,15.7900,15.4800,15.7700,11.1208,69572500,0.0000,1.0000,44.3166,15.9768,15.9873,15.4648,16.1920,16.9192
2010-02-10,15.5700,15.8700,15.5000,15.6900,11.0644,71112100,0.0000,1.0000,42.5670,15.9818,16.0235,15.4944,16.2450,16.9956
2010-02-09,15.7600,15.8900,15.4300,15.6000,11.0009,101483500,0.0000,1.0000,40.6180,15.9868,16.0791,15.5606,16.2990,17.0374
2010-02-08,15.8300,15.8400,15.4700,15.6000,11.0009,73306400,0.0000,1.0000,40.6180,15.9984,16.1590,15.6667,16.3570,17.0473
2010-02-05,16.0400,16.1900,15.2500,15.7900,11.1349,149243300,0.0000,1.0000,43.2923,16.0088,16.2521,15.8039,16.4070,17.0101
2010-02-04,16.4800,16.5000,16.0100,16.0400,11.3112,114503100,0.0000,1.0000,47.0796,16.0134,16.3292,15.8911,16.4300,16.9689
2010-02-03,16.7900,17.0300,16.6200,16.6800,11.7625,73609300,0.0000,1.0000,59.4409,16.0044,16.3774,15.7307,16.4005,17.0703
2010-02-02,16.2702,16.9500,16.2400,16.8500,11.8824,120379300,0.0000,1.0000,63.5570,15.9860,16.3269,15.5872,16.3430,17.0988
2010-02-01,16.2000,16.3400,16.1000,16.2500,11.4593,59218100,0.0000,1.0000,52.8587,15.9708,16.2397,15.4607,16.2730,17.0853
2010-01-29,16.2200,16.5000,16.0700,16.0800,11.3394,84404900,0.0000,1.0000,48.9131,15.9662,16.2380,15.2639,16.2170,17.1701
2010-01-28,16.4300,16.4500,16.0100,16.1600,11.3958,82301400,0.0000,1.0000,50.7700,15.9646,16.2644,15.1560,16.1805,17.2050
2010-01-27,16.2900,16.3900,16.0300,16.3000,11.4945,79924600,0.0000,1.0000,54.1078,15.9546,16.2818,15.0702,16.1445,17.2188
2010-01-26,16.3300,16.7000,16.2600,16.3500,11.5298,81137600,0.0000,1.0000,55.3139,15.9436,16.2787,14.9698,16.0965,17.2232
2010-01-25,16.4600,16.5300,16.2200,16.3700,11.5439,78166800,0.0000,1.0000,55.7756,15.9332,16.2668,14.8958,16.0510,17.2062
2010-01-22,16.5501,16.7600,16.0900,16.1100,11.3606,169184800,0.0000,1.0000,50.8196,15.9214,16.2496,14.8252,16.0030,17.1808
2010-01-21,16.4700,16.4800,15.9500,16.0200,11.2971,103117200,0.0000,1.0000,48.9819,15.9162,16.2729,14.7733,15.9715,17.1697
2010-01-20,16.5000,16.6820,16.3300,16.5000,11.6356,67075400,0.0000,1.0000,60.1045,15.9024,16.3151,14.7385,15.9490,17.1595
2010-01-19,16.3500,16.7500,16.3406,16.5400,11.6638,63125200,0.0000,1.0000,61.1795,15.8610,16.2842,14.7110,15.9035,17.0960
2010-01-15,16.6800,16.7508,16.3500,16.4400,11.5933,77072400,0.0000,1.0000,59.4979,15.8140,16.2416,14.7093,15.8660,17.0227
2010-01-14,16.7900,16.8700,16.6800,16.7000,11.7766,59655900,0.0000,1.0000,66.4472,15.7716,16.2085,14.7004,15.8285,16.9566
2010-01-13,16.7600,16.9200,16.5700,16.8300,11.8683,67956000,0.0000,1.0000,70.2571,15.7270,16.1266,14.7260,15.7810,16.8360
2010-01-12,16.5800,16.8350,16.5700,16.7700,11.8260,67207700,0.0000,1.0000,69.5078,15.6756,16.0094,14.7931,15.7370,16.6809
2010-01-11,16.8300,16.8800,16.5400,16.7600,11.8189,79742400,0.0000,1.0000,69.3884,15.6376,15.8826,14.8717,15.6945,16.5173
2010-01-08,16.3100,16.6900,16.2700,16.6000,11.7061,119717100,0.0000,1.0000,67.4984,15.5908,15.7364,14.9751,15.6370,16.2989
2010-01-07,15.4800,16.4800,15.4300,16.2500,11.4593,192891100,0.0000,1.0000,62.8378,15.5574,15.5925,15.0962,15.5900,16.0838
2010-01-06,15.5300,15.6200,15.4400,15.4500,10.8951,57683400,0.0000,1.0000,46.5787,15.5326,15.4829,15.1669,15.5635,15.9601
2010-01-05,15.4600,15.6707,15.4500,15.5300,10.9515,67132600,0.0000,1.0000,48.5512,15.5276,15.4884,15.1432,15.5950,16.0468
2010-01-04,15.2200,15.6400,15.1500,15.4500,10.8951,69763000,0.0000,1.0000,46.4453,15.5238,15.4814,15.1070,15.6285,16.1500
2009-12-31,15.2700,15.3400,15.1300,15.1300,10.6695,46312800,0.0000,1.0000,36.8435,15.5254,15.4866,15.1173,15.6560,16.1947
2009-12-30,15.3000,15.3700,15.2600,15.3500,10.8246,46748100,0.0000,1.0000,41.6056,15.5344,15.5461,15.1928,15.7030,16.2132
2009-12-29,15.3600,15.5300,15.3000,15.4400,10.8881,50322700,0.0000,1.0000,43.7538,15.5442,15.5788,15.2222,15.7440,16.2658
2009-12-28,15.3800,15.4300,15.2600,15.3400,10.8176,47574500,0.0000,1.0000,40.5888,15.5570,15.6019,15.2576,15.7730,16.2884
2009-12-24,15.3800,15.4800,15.3600,15.4400,10.8881,19323400,0.0000,1.0000,42.8266,15.5860,15.6455,15.3232,15.8030,16.2828
2009-12-23,15.4600,15.4800,15.3104,15.4100,10.8669,44034400,0.0961,1.0000,41.9348,15.6140,15.6798,15.3638,15.8400,16.3162
2009-12-22,15.5700,15.6900,15.4300,15.4800,10.8458,50093900,0.0000,1.0000,43.4015,15.6336,15.7248,15.4278,15.8755,16.3232
2009-12-21,15.6900,15.7900,15.5350,15.5700,10.9088,55258000,0.0000,1.0000,45.2929,15.6506,15.7656,15.4897,15.9025,16.3153
2009-12-18,15.9089,15.9100,15.5870,15.5900,10.9228,82370600,0.0000,1.0000,45.7039,15.6628,15.7982,15.4939,15.9035,16.3131
2009-12-17,15.5900,15.9500,15.5500,15.7900,11.0630,71004600,0.0000,1.0000,49.9091,15.6754,15.8328,15.5221,15.9120,16.3019
2009-12-16,15.8000,15.8500,15.6595,15.6900,10.9929,75446200,0.0000,1.0000,47.6738,15.6828,15.8400,15.5340,15.9270,16.3200
2009-12-15,15.8300,16.0214,15.6500,15.7500,11.0349,82410900,0.0000,1.0000,48.8893,15.6906,15.8650,15.5642,15.9435,16.3228
2009-12-14,15.9800,16.0700,15.9200,15.9500,11.1751,45611800,0.0000,1.0000,53.0781,15.6922,15.8842,15.5867,15.9560,16.3253
2009-12-11,15.7200,16.0000,15.6900,15.9200,11.1541,58706600,0.0000,1.0000,52.5114,15.6804,15.8732,15.5503,15.9415,16.3327
2009-12-10,15.8100,15.8505,15.5500,15.6100,10.9369,58013300,0.0000,1.0000,46.2864,15.6814,15.8654,15.5330,15.9330,16.3330
2009-12-09,15.7300,15.7900,15.5200,15.6600,10.9719,61044400,0.0000,1.0000,47.2133,15.6976,15.9079,15.5688,15.9440,16.3192
2009-12-08,15.8990,15.9300,15.6500,15.7200,11.0139,82006200,0.0000,1.0000,48.2909,15.7186,15.9493,15.5896,15.9500,16.3104
2009-12-07,16.0700,16.2400,16.0100,16.0800,11.2662,66994000,0.0000,1.0000,55.3260,15.7394,15.9875,15.6085,15.9565,16.3045
2009-12-04,16.3400,16.4900,16.0600,16.2000,11.3502,91937700,0.0000,1.0000,57.9386,15.7452,15.9720,15.4820,15.9190,16.3560
2009-12-03,16.1200,16.3100,16.0000,16.0000,11.2101,77538000,0.0000,1.0000,54.6224,15.7528,15.9341,15.0642,15.8305,16.5968
2009-12-02,16.1200,16.2200,15.9600,16.0700,11.2591,67937600,0.0000,1.0000,56.0588,15.7728,15.9231,14.6974,15.7400,16.7826
2009-12-01,16.2700,16.3500,15.9600,16.1700,11.3292,101955600,0.0000,1.0000,58.0851,15.7916,15.8986,14.4534,15.6525,16.8516
2009-11-30,15.8200,16.0600,15.8100,16.0200,11.2241,72975200,0.0000,1.0000,55.8630,15.8034,15.8533,14.2888,15.5675,16.8462
2009-11-27,15.4900,16.0800,15.3000,15.9400,11.1681,63354300,0.0000,1.0000,54.6729,15.8130,15.8256,14.0993,15.4795,16.8597
2009-11-25,16.2400,16.2506,16.0380,16.1800,11.3362,50092200,0.0000,1.0000,59.1130,15.8274,15.8065,14.0384,15.4260,16.8136
2009-11-24,16.0800,16.2000,15.9191,16.1200,11.2942,83933600,0.0000,1.0000,58.3274,15.8438,15.7442,13.9297,15.3380,16.7463
2009-11-23,15.8300,16.0400,15.8300,16.0200,11.2241,76861700,0.0000,1.0000,57.0502,15.8414,15.6816,13.9074,15.2785,16.6496
2009-11-20,15.6600,15.7200,15.4500,15.5900,10.9228,66472600,0.0000,1.0000,51.0612,15.8280,15.6252,13.8960,15.2280,16.5600
2009-11-19,15.9200,15.9600,15.5740,15.7600,11.0419,72562100,0.0000,1.0000,53.8160,15.8096,15.6311,13.8869,15.2085,16.5301
2009-11-18,16.0100,16.1400,15.9500,16.0900,11.2732,49471500,0.0000,1.0000,59.6134,15.7904,15.6096,13.8884,15.1875,16.4866
2009-11-17,15.9600,16.0800,15.8900,16.0200,11.2241,54120000,0.0000,1.0000,58.7379,15.7660,15.5295,13.9165,15.1595,16.4025
2009-11-16,15.8000,16.1900,15.7700,16.0000,11.2101,102158500,0.0000,1.0000,58.4992,15.7356,15.4478,13.9415,15.1375,16.3335
2009-11-13,15.7600,15.8000,15.5600,15.6600,10.9719,68046900,0.0000,1.0000,54.3286,15.6930,15.3558,13.9548,15.1295,16.3042
2009-11-12,15.8000,15.9400,15.6600,15.7500,11.0349,68309200,0.0000,1.0000,55.7046,15.6488,15.3050,13.9247,15.1505,16.3763
2009-11-11,15.9400,15.9700,15.6500,15.8300,11.0910,74149200,0.0000,1.0000,56.8940,15.5978,15.2309,13.8034,15.2025,16.6016
2009-11-10,15.9500,15.9900,15.4800,15.7800,11.0560,76544100,0.0000,1.0000,56.3531,15.5480,15.1310,13.7022,15.2530,16.8038
2009-11-09,15.7000,15.9200,15.6000,15.8500,11.1050,107025200,0.0000,1.0000,57.2875,15.5104,15.0229,13.6698,15.2835,16.8972
2009-11-06,14.9800,15.4900,14.8300,15.3300,10.7407,171655500,0.0000,1.0000,51.7713,15.4750,14.8850,13.6472,15.3075,16.9678
2009-11-05,14.2800,14.5500,14.2100,14.4300,10.1101,73365800,0.0000,1.0000,39.1393,15.4522,14.8109,13.6466,15.3500,17.0534
2009-11-04,14.4400,14.5900,14.1500,14.1900,9.9420,83515700,0.0000,1.0000,34.9183,15.4458,14.8743,13.7508,15.4395,17.1282
2009-11-03,14.2000,14.4700,14.1700,14.3200,10.0330,80164900,0.0000,1.0000,36.1804,15.4480,14.9884,13.9242,15.5380,17.1518
2009-11-02,14.3000,14.5900,14.1896,14.4700,10.1381,105173100,0.0000,1.0000,37.6380,15.4456,15.0998,14.0978,15.6260,17.1542
2009-10-30,14.9300,14.9400,14.1500,14.2600,9.9910,135040900,0.0000,1.0000,34.1914,15.4404,15.2048,14.2594,15.6940,17.1286
2009-10-29,14.5400,14.9900,14.4600,14.8700,10.4184,87000300,0.0000,1.0000,40.1812,15.4314,15.3622,14.4617,15.7490,17.0363
2009-10-28,14.7700,14.8200,14.3500,14.4200,10.1031,111563700,0.0000,1.0000,32.0238,15.4046,15.4443,14.5792,15.8040,17.0288
2009-10-27,15.0700,15.1400,14.8600,14.9300,10.4604,90963800,0.0000,1.0000,37.3897,15.3880,15.6150,14.8302,15.9040,16.9778
2009-10-26,15.2400,15.4500,14.8300,15.0100,10.5165,100121700,0.0000,1.0000,38.3251,15.3566,15.7291,14.9627,15.9930,17.0233
2009-10-23,15.3700,15.4000,15.1100,15.2000,10.6496,91610100,0.0000,1.0000,40.5630,15.3348,15.8490,15.1031,16.0805,17.0579
2009-10-22,15.5000,15.5800,15.1100,15.3400,10.7477,130126200,0.0000,1.0000,42.2510,15.3128,15.9572,15.2427,16.1390,17.0353
2009-10-21,15.5100,15.9500,15.4992,15.5300,10.8808,100550900,0.0000,1.0000,44.5895,15.2886,16.0600,15.3649,16.2010,17.0371
2009-10-20,15.8000,15.8200,15.4700,15.5800,10.9158,105131000,0.0000,1.0000,45.2008,15.2578,16.1483,15.4288,16.2745,17.1202
2009-10-19,16.0500,16.1300,15.8000,15.8400,11.0980,103215500,0.0000,1.0000,48.4052,15.2376,16.2431,15.5055,16.3460,17.1865
2009-10-16,16.3506,16.4100,15.8500,16.0800,11.2662,189628100,0.0000,1.0000,51.5368,15.2148,16.3102,15.5668,16.3920,17.2172
2009-10-15,16.7900,16.8400,16.4800,16.7900,11.7636,96022000,0.0000,1.0000,62.6757,15.1794,16.3486,15.5993,16.4130,17.2267
2009-10-14,16.7700,16.8700,16.5600,16.8400,11.7986,96272200,0.0000,1.0000,63.5742,15.1234,16.2751,15.6029,16.4065,17.2101
2009-10-13,16.3200,16.5400,16.0800,16.3900,11.4833,73468700,0.0000,1.0000,58.6161,15.0630,16.1809,15.5909,16.4145,17.2381
2009-10-12,16.3600,16.4900,16.2700,16.3300,11.4413,60972300,0.0000,1.0000,57.9067,15.0096,16.1461,15.5518,16.3950,17.2382
2009-10-09,16.2000,16.3700,16.1000,16.1800,11.3362,73223100,0.0000,1.0000,56.1623,14.9510,16.1154,15.3873,16.3460,17.3047
2009-10-08,16.4600,16.5500,16.2000,16.2200,11.3642,80464200,0.0000,1.0000,56.7446,14.8896,16.1046,15.0653,16.2705,17.4757
2009-10-07,16.0300,16.3200,15.9100,16.1600,11.3222,63347900,0.0000,1.0000,56.1107,14.8104,16.0854,14.8341,16.1995,17.5649
2009-10-06,16.1400,16.4000,16.0000,16.0800,11.2662,99525900,0.0000,1.0000,55.2998,14.7376,16.0730,14.6515,16.1350,17.6185
2009-10-05,15.5900,15.9100,15.5100,15.8300,11.0910,77063000,0.0000,1.0000,52.7673,14.6624,16.0718,14.4098,16.0560,17.7022
2009-10-02,15.4500,15.6600,15.1500,15.3600,10.7617,138415400,0.0000,1.0000,47.5832,14.5864,16.1121,14.0562,15.9580,17.8598
2009-10-01,16.3100,16.3900,15.9500,15.9700,11.1891,118033800,0.0000,1.0000,54.8368,14.5182,16.2375,13.6791,15.8625,18.0459
2009-09-30,16.8300,16.8600,16.3100,16.4200,11.5044,125594100,0.0000,1.0000,61.2307,14.4314,16.2820,13.2530,15.7240,18.1950
2009-09-29,16.9100,17.0900,16.6700,16.7100,11.7076,84009300,0.0000,1.0000,65.8234,14.3324,16.2590,12.9147,15.5700,18.2253
2009-09-28,16.4700,16.9100,16.4400,16.7600,11.7426,76738000,0.0000,1.0000,66.6235,14.2316,16.1839,12.7333,15.4295,18.1257
2009-09-25,16.3521,16.5700,16.0600,16.3700,11.4693,107885200,0.0000,1.0000,63.4016,14.1294,16.0878,12.6107,15.2955,17.9803
2009-09-24,17.0600,17.1700,16.3400,16.5800,11.6165,128158400,0.0000,1.0000,66.6169,14.0500,16.0408,12.5081,15.1865,17.8649
2009-09-23,17.1700,17.5000,16.9500,17.0000,11.9107,139680400,0.0000,1.0000,73.5434,13.9632,15.9510,12.4255,15.0630,17.7005
2009-09-22,17.0600,17.1900,16.9100,17.0100,11.9177,99746900,0.0000,1.0000,73.7128,13.8560,15.7761,12.4281,14.9280,17.4279
2009-09-21,16.4300,16.8900,16.2400,16.7600,11.7426,113671000,0.0000,1.0000,72.2274,13.7450,15.5705,12.4616,14.7875,17.1134
2009-09-18,16.8800,16.8800,16.4300,16.5000,11.5604,127945000,0.0000,1.0000,70.6243,13.6254,15.3722,12.5075,14.6600,16.8125
2009-09-17,16.9700,17.5200,16.3500,16.6600,11.6725,265269200,0.0961,1.0000,73.0332,13.5126,15.1843,12.5185,14.5255,16.5325
2009-09-16,16.3900,17.1800,16.3311,17.0000,11.8407,279726900,0.0000,1.0000,78.3034,13.3936,14.9383,12.5754,14.3690,16.1626
2009-09-15,15.4900,16.1500,15.4800,16.0000,11.1442,217566500,0.0000,1.0000,72.9779,13.2738,14.5947,12.8428,14.1985,15.5542
2009-09-14,14.5500,15.4100,14.4000,15.3500,10.6914,144855400,0.0000,1.0000,68.2783,13.1834,14.3605,12.9442,14.0665,15.1888
2009-09-11,14.8700,14.9800,14.6300,14.6700,10.2178,105267800,0.0000,1.0000,61.8296,13.1056,14.1955,13.0390,13.9950,14.9510
2009-09-10,14.9200,14.9400,14.5200,14.8000,10.3084,124675300,0.0000,1.0000,64.1445,13.0478,14.1165,13.0599,13.9665,14.8731
2009-09-09,14.7800,15.0300,14.6100,14.8700,10.3571,160217700,0.0000,1.0000,65.3682,12.9862,14.0025,13.1061,13.9330,14.7599
2009-09-08,14.5200,14.6900,14.3600,14.5000,10.0994,148672400,0.0000,1.0000,61.7906,12.9240,13.8580,13.1811,13.8890,14.5969
2009-09-04,13.4800,13.9000,13.3000,13.8700,9.6606,80320500,0.0000,1.0000,54.3313,12.8690,13.7509,13.1720,13.8925,14.6130
2009-09-03,13.3503,13.4800,13.2900,13.4500,9.3681,56635900,0.0000,1.0000,48.0536,12.8288,13.7311,13.1324,13.9340,14.7356
2009-09-02,13.2100,13.3200,13.0300,13.2000,9.1939,73223400,0.0000,1.0000,43.7823,12.7938,13.7780,13.1918,13.9770,14.7622
2009-09-01,13.7400,13.8800,13.2900,13.3400,9.2914,107613400,0.0000,1.0000,45.7379,12.7618,13.8743,13.3168,14.0165,14.7162
2009-08-31,13.9400,13.9800,13.7500,13.9000,9.6815,69773600,0.0000,1.0000,54.8355,12.7254,13.9633,13.4053,14.0405,14.6757
2009-08-28,14.3502,14.3700,13.9800,14.0800,9.8069,76839700,0.0000,1.0000,58.2964,12.6894,13.9739,13.3836,14.0315,14.6794
2009-08-27,14.1100,14.2500,13.9500,14.1900,9.8835,66369600,0.0000,1.0000,60.4619,12.6472,13.9562,13.2943,13.9975,14.7007
2009-08-26,14.2400,14.3000,14.0140,14.1100,9.8278,69307100,0.0000,1.0000,59.4445,12.6084,13.9172,13.1480,13.9435,14.7390
2009-08-25,14.2300,14.4400,14.2000,14.3000,9.9601,80204000,0.0000,1.0000,63.0206,12.5818,13.8851,12.7740,13.8510,14.9280
2009-08-24,14.3600,14.5000,14.0500,14.2000,9.8904,89021900,0.0000,1.0000,61.9005,12.5588,13.8159,12.5611,13.7620,14.9629
2009-08-21,14.1600,14.2820,14.0000,14.2100,9.8974,94243000,0.0000,1.0000,62.0751,12.5450,13.7519,12.3322,13.6680,15.0038
2009-08-20,13.6600,13.8800,13.5700,13.8100,9.6188,66436000,0.0000,1.0000,57.6367,12.5300,13.6756,12.0708,13.5590,15.0472
2009-08-19,13.3300,13.6200,13.2900,13.5300,9.4238,62774200,0.0000,1.0000,54.1488,12.5218,13.6532,11.8273,13.4660,15.1047
2009-08-18,13.5300,13.6500,13.4500,13.5900,9.4656,62541900,0.0000,1.0000,55.0507,12.5226,13.6737,11.5482,13.3710,15.1938
2009-08-17,13.3500,13.4200,13.1600,13.3600,9.3054,84532300,0.0000,1.0000,52.2179,12.5220,13.6877,11.2673,13.2650,15.2627
2009-08-14,14.1100,14.1499,13.7700,13.9200,9.6954,68300300,0.0000,1.0000,60.8943,12.5256,13.7423,11.0664,13.1805,15.2946
2009-08-13,14.3800,14.4200,13.9400,14.1000,9.8208,87133600,0.0000,1.0000,64.0719,12.5222,13.7127,10.8814,13.0670,15.2526
2009-08-12,13.8000,14.3400,13.6800,14.1300,9.8417,96045500,0.0000,1.0000,64.5935,12.5102,13.6481,10.8318,12.9820,15.1322
2009-08-11,14.4400,14.4900,13.8650,13.9900,9.7442,106832100,0.0000,1.0000,63.2987,12.5036,13.5678,10.7817,12.8875,14.9933
2009-08-10,14.6200,14.8300,14.3884,14.5700,10.1482,89141600,0.0000,1.0000,73.6615,12.5010,13.4975,10.6612,12.7700,14.8788
2009-08-07,14.5300,14.8800,14.3900,14.7000,10.2387,99596600,0.0000,1.0000,76.2599,12.4792,13.3187,10.6031,12.6145,14.6259
2009-08-06,14.1904,14.4300,14.0200,14.3100,9.9671,125028300,0.0000,1.0000,73.6729,12.4490,13.0885,10.4962,12.4185,14.3408
2009-08-05,13.8507,14.1000,13.8300,13.9900,9.7442,103704200,0.0000,1.0000,71.2890,12.4226,12.8849,10.4167,12.2460,14.0753
2009-08-04,13.6600,13.8200,13.3905,13.8200,9.6258,118923400,0.0000,1.0000,69.9466,12.4106,12.7007,10.3206,12.0820,13.8434
2009-08-03,13.6500,13.8400,13.4500,13.7200,9.5561,102991900,0.0000,1.0000,69.1590,12.3962,12.5142,10.3139,11.9415,13.5691
2009-07-31,13.2400,13.4500,13.1500,13.4000,9.3332,113663800,0.0000,1.0000,66.5544,12.3866,12.3132,10.4121,11.8295,13.2469
2009-07-30,13.0095,13.3660,12.9700,13.1100,9.1312,175814900,0.0000,1.0000,63.9957,12.3940,12.1321,10.5056,11.7325,12.9594
2009-07-29,12.4400,12.4400,12.1100,12.2600,8.5392,83237700,0.0000,1.0000,54.5274,12.4058,11.9691,10.6131,11.6660,12.7189
