timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,RSI,SMA,EMA,Real Lower Band,Real Middle Band,Real Upper Band
2010-12-06,7.6500,7.8700,7.6100,7.8190,7.8200,22908800,0.0000,1.0000,60.4927,7.3457,7.5483,7.1420,7.5647,7.9874
2010-12-03,7.5300,7.7000,7.5000,7.6500,7.6500,17230100,0.0000,1.0000,56.3087,7.3261,7.5032,7.1170,7.5758,8.0345
2010-12-02,7.5600,7.6300,7.4900,7.5400,7.5400,19539900,0.0000,1.0000,53.3209,7.3011,7.4788,7.0991,7.5933,8.0874
2010-12-01,7.4100,7.6000,7.3700,7.5100,7.5100,23883600,0.0000,1.0000,52.4983,7.2755,7.4686,7.1044,7.5983,8.0921
2010-11-30,7.2900,7.3700,7.2600,7.2900,7.2900,12917100,0.0000,1.0000,46.0203,7.2487,7.4617,7.1064,7.5995,8.0926
2010-11-29,7.4700,7.5000,7.2600,7.3800,7.3800,15579700,0.0000,1.0000,48.5346,7.2247,7.4903,7.1178,7.6030,8.0882
2010-11-26,7.6000,7.6500,7.5100,7.5500,7.5500,4052200,0.0000,1.0000,53.6785,7.1995,7.5087,7.1110,7.6008,8.0905
2010-11-24,7.3800,7.6700,7.3700,7.6200,7.6200,14304900,0.0000,1.0000,55.9455,7.1715,7.5018,7.1155,7.6048,8.0940
2010-11-23,7.3202,7.4100,7.2600,7.3200,7.3200,10386700,0.0000,1.0000,47.0451,7.1435,7.4821,7.0896,7.5913,8.0929
2010-11-22,7.4400,7.5600,7.3030,7.4100,7.4100,12073300,0.0000,1.0000,49.8507,7.1225,7.5091,7.0682,7.5853,8.1023
2010-11-19,7.3600,7.5300,7.2700,7.4700,7.4700,14476000,0.0000,1.0000,51.7617,7.0979,7.5256,7.0466,7.5778,8.1089
2010-11-18,7.4300,7.4800,7.3000,7.3500,7.3500,13942700,0.0000,1.0000,48.0643,7.0647,7.5349,6.9396,7.5488,8.1579
2010-11-17,7.3196,7.4300,7.2400,7.3300,7.3300,17761400,0.0000,1.0000,47.4409,7.0349,7.5657,6.8565,7.5258,8.1950
2010-11-16,7.4900,7.6500,7.4198,7.4300,7.4300,26840800,0.0000,1.0000,50.2411,7.0049,7.6050,6.7673,7.5003,8.2332
2010-11-15,7.7500,7.8200,7.5600,7.5650,7.5700,15867600,0.0000,1.0000,54.2555,6.9753,7.6341,6.7052,7.4763,8.2473
2010-11-12,7.5900,7.8500,7.5000,7.6300,7.6300,34469700,0.0000,1.0000,56.2655,6.9458,7.6456,6.6444,7.4460,8.2476
2010-11-11,7.5600,7.6800,7.4600,7.6300,7.6300,17940500,0.0000,1.0000,56.2655,6.9118,7.6483,6.6115,7.4205,8.2295
2010-11-10,7.8900,7.9400,7.7000,7.7500,7.7500,31317300,0.0000,1.0000,59.7917,6.8744,7.6513,6.5841,7.3960,8.2078
2010-11-09,8.2200,8.2400,7.8500,7.9100,7.9100,42726500,0.0000,1.0000,64.8212,6.8316,7.6348,6.5711,7.3695,8.1678
2010-11-08,8.0300,8.2200,8.0300,8.1400,8.1400,28465800,0.0000,1.0000,73.0200,6.7890,7.5890,6.5799,7.3390,8.0980
2010-11-05,8.0305,8.1600,7.9700,8.0400,8.0400,24711800,0.0000,1.0000,71.5681,6.7478,7.4971,6.6293,7.2940,7.9586
2010-11-04,7.7100,8.0000,7.6697,8.0000,8.0000,29582400,0.0000,1.0000,70.9882,6.7044,7.4067,6.6678,7.2445,7.8211
2010-11-03,7.5200,7.6700,7.4700,7.6400,7.6400,20359100,0.0000,1.0000,65.0273,6.6670,7.3078,6.7046,7.1880,7.6713
2010-11-02,7.4100,7.6300,7.4000,7.5350,7.5400,21752500,0.0000,1.0000,62.9665,6.6340,7.2524,6.6927,7.1490,7.6052
2010-11-01,7.4800,7.5000,7.3000,7.3600,7.3600,20604400,0.0000,1.0000,59.2503,6.6061,7.2053,6.6958,7.1212,7.5466
2010-10-29,7.6100,7.6300,7.3100,7.3350,7.3400,26841400,0.0000,1.0000,58.7005,6.5839,7.1795,6.6826,7.1002,7.5178
2010-10-28,7.3600,7.6800,7.3400,7.6300,7.6300,32454500,0.0000,1.0000,68.8829,6.5656,7.1536,6.6822,7.0860,7.4897
2010-10-27,7.1700,7.3500,7.1600,7.3500,7.3500,18477100,0.0000,1.0000,63.2671,6.5444,7.0742,6.7418,7.0600,7.3781
2010-10-26,7.2000,7.3000,7.1400,7.2000,7.2000,16114600,0.0000,1.0000,59.6441,6.5300,7.0283,6.7498,7.0565,7.3631
2010-10-25,6.9600,7.3300,6.9400,7.2600,7.2600,37042200,0.0000,1.0000,61.9122,6.5184,6.9997,6.7413,7.0440,7.3466
2010-10-22,6.8600,7.0000,6.8600,6.8900,6.8900,21180100,0.0000,1.0000,51.3097,6.5030,6.9563,6.7460,7.0320,7.3179
2010-10-21,6.8700,6.9500,6.7900,6.8900,6.8900,23156100,0.0000,1.0000,51.3097,6.4966,6.9673,6.7377,7.0295,7.3212
2010-10-20,6.9800,7.0500,6.8000,6.8200,6.8200,45596700,0.0000,1.0000,48.9935,6.4886,6.9802,6.6074,7.0050,7.4025
2010-10-19,6.8600,7.1407,6.8000,6.9500,6.9500,39344200,0.0000,1.0000,53.3718,6.4888,7.0069,6.4680,6.9770,7.4859
2010-10-18,7.1100,7.1300,6.8900,6.9600,6.9600,26657500,0.0000,1.0000,53.7147,6.4982,7.0164,6.3193,6.9380,7.5567
2010-10-15,7.3600,7.3900,7.0100,7.1200,7.1200,37688100,0.0000,1.0000,59.3824,6.5080,7.0258,6.1741,6.8945,7.6149
2010-10-14,7.2300,7.2500,7.0000,7.1390,7.1400,36306700,0.0000,1.0000,60.0815,6.5156,7.0101,6.0579,6.8445,7.6311
2010-10-13,7.4500,7.4800,7.2200,7.2200,7.2200,32283000,0.0000,1.0000,63.0182,6.5232,6.9886,5.9656,6.7951,7.6245
2010-10-12,7.2600,7.3500,7.1600,7.3000,7.3000,27727500,0.0000,1.0000,65.9757,6.5290,6.9500,5.9036,6.7451,7.5865
2010-10-11,7.1000,7.2800,7.0800,7.2400,7.2400,24687300,0.0000,1.0000,64.8261,6.5360,6.8917,5.8683,6.6936,7.5188
2010-10-08,6.8700,7.1000,6.7900,7.0500,7.0500,25394100,0.0000,1.0000,60.9459,6.5410,6.8336,5.8264,6.6406,7.4547
2010-10-07,6.8900,6.9300,6.7700,6.8700,6.8700,21005600,0.0000,1.0000,56.7486,6.5556,6.7976,5.7115,6.5786,7.4456
2010-10-06,7.0100,7.0500,6.7800,6.8600,6.8600,23477400,0.0000,1.0000,56.5075,6.5778,6.7855,5.6181,6.5281,7.4380
2010-10-05,7.0400,7.1200,6.8900,6.9800,6.9800,36286400,0.0000,1.0000,60.2504,6.6048,6.7731,5.5317,6.4766,7.4214
2010-10-04,7.0300,7.0800,6.8400,6.9400,6.9400,23042400,0.0000,1.0000,59.4184,6.6266,6.7386,5.4833,6.4251,7.3668
2010-10-01,7.2000,7.2600,7.0100,7.0500,7.0500,27510600,0.0000,1.0000,62.7737,6.6442,6.7050,5.4611,6.3826,7.3040
2010-09-30,7.3900,7.4400,6.9900,7.1100,7.1100,38514800,0.0000,1.0000,64.6219,6.6554,6.6475,5.4386,6.3266,7.2145
2010-09-29,6.8700,7.3395,6.8500,7.2800,7.2800,44249400,0.0000,1.0000,70.0481,6.6612,6.5704,5.4155,6.2591,7.1026
2010-09-28,7.0595,7.0900,6.8700,6.9500,6.9500,32223300,0.0000,1.0000,64.7062,6.6676,6.4522,5.4276,6.1756,6.9235
2010-09-27,6.9200,7.2400,6.8400,7.0200,7.0200,56266900,0.0000,1.0000,67.0621,6.6774,6.3692,5.4409,6.1171,6.7932
2010-09-24,6.6000,6.8500,6.6000,6.8400,6.8400,53726900,0.0000,1.0000,63.9260,6.6844,6.2607,5.5357,6.0701,6.6044
2010-09-23,6.2000,6.5900,6.1400,6.4000,6.4000,39689700,0.0000,1.0000,53.9808,6.6958,6.1642,5.6147,6.0216,6.4284
2010-09-22,6.1200,6.2700,6.0600,6.2600,6.2600,27117300,0.0000,1.0000,49.9000,6.7166,6.1249,5.6359,6.0081,6.3802
2010-09-21,6.1000,6.2500,6.0600,6.1710,6.1700,20615600,0.0000,1.0000,47.1325,6.7418,6.1023,5.6408,5.9946,6.3483
2010-09-20,6.1600,6.1700,6.0200,6.0900,6.0900,22871300,0.0000,1.0000,44.5437,6.7656,6.0909,5.6421,5.9930,6.3439
2010-09-17,6.2100,6.2200,6.0904,6.1200,6.1200,20223700,0.0000,1.0000,45.3067,6.7906,6.0911,5.6346,6.0010,6.3674
2010-09-16,6.2100,6.2500,6.1000,6.1500,6.1500,21556800,0.0000,1.0000,46.0390,6.8156,6.0862,5.6090,6.0160,6.4230
2010-09-15,6.2500,6.2900,6.1300,6.2200,6.2200,18351800,0.0000,1.0000,47.7098,6.8404,6.0756,5.5662,6.0370,6.5078
2010-09-14,6.1600,6.4700,6.0800,6.2700,6.2700,33687400,0.0000,1.0000,48.8865,6.8568,6.0515,5.5250,6.0575,6.5900
2010-09-13,5.8900,6.3400,5.8900,6.1800,6.1800,51746600,0.0000,1.0000,46.6888,6.8748,6.0151,5.4948,6.0750,6.6552
2010-09-10,5.8800,5.9000,5.6700,5.8100,5.8100,23117800,0.0000,1.0000,36.2202,6.8990,5.9876,5.4840,6.0905,6.6970
2010-09-09,5.9450,5.9450,5.8200,5.8600,5.8600,17213400,0.0000,1.0000,37.1352,6.9292,6.0173,5.5021,6.1285,6.7549
2010-09-08,5.9600,5.9600,5.7900,5.8300,5.8300,19381400,0.0000,1.0000,36.2377,6.9616,6.0435,5.5274,6.1600,6.7926
2010-09-07,6.0400,6.1800,5.9500,5.9500,5.9500,21679600,0.0000,1.0000,38.2669,7.0060,6.0790,5.5332,6.2100,6.8868
2010-09-03,6.0501,6.1200,5.8900,6.0900,6.0900,22285200,0.0000,1.0000,40.7381,7.0488,6.1006,5.4374,6.2835,7.1296
2010-09-02,5.8200,5.9600,5.7000,5.9300,5.9300,24411300,0.0000,1.0000,36.3779,7.0896,6.1023,5.3707,6.3515,7.3323
2010-09-01,5.7500,5.8600,5.6800,5.7600,5.7600,34998400,0.0000,1.0000,31.3982,7.1422,6.1310,5.3504,6.4300,7.5096
2010-08-31,5.6900,5.8000,5.5700,5.6100,5.6100,28571000,0.0000,1.0000,26.6973,7.1986,6.1929,5.3855,6.5180,7.6505
2010-08-30,6.0200,6.0800,5.7700,5.7800,5.7800,23624200,0.0000,1.0000,28.7721,7.2624,6.2900,5.4824,6.6130,7.7436
2010-08-27,5.9400,6.0900,5.5300,6.0800,6.0800,49323200,0.0000,1.0000,32.9711,7.3234,6.3750,5.5578,6.7065,7.8552
2010-08-26,6.1900,6.2200,5.8300,5.8700,5.8700,28958300,0.0000,1.0000,25.9464,7.3800,6.4242,5.6177,6.7770,7.9363
2010-08-25,5.9200,6.1800,5.8500,6.1300,6.1300,27782400,0.0000,1.0000,29.5008,7.4406,6.5165,5.7131,6.8725,8.0319
2010-08-24,6.0000,6.2100,5.9400,5.9900,5.9900,32883400,0.0000,1.0000,24.3168,7.4944,6.5810,5.7629,6.9650,8.1671
2010-08-23,6.2950,6.3600,6.1102,6.1400,6.1400,22085300,0.0000,1.0000,26.2362,7.5402,6.6795,5.8449,7.0760,8.3071
2010-08-20,6.3600,6.4400,6.1898,6.2500,6.2500,23001300,0.0000,1.0000,27.7265,7.5798,6.7694,5.9474,7.1725,8.3976
2010-08-19,6.4800,6.5501,6.2800,6.4200,6.4200,21654500,0.0000,1.0000,30.1871,7.6150,6.8559,6.0721,7.2510,8.4299
2010-08-18,6.6200,6.6600,6.5098,6.5700,6.5700,20106000,0.0000,1.0000,32.5543,7.6388,6.9286,6.1866,7.3105,8.4344
2010-08-17,6.7200,6.7700,6.6200,6.6300,6.6300,14697000,0.0000,1.0000,33.5309,7.6628,6.9884,6.2804,7.3520,8.4236
2010-08-16,6.4700,6.7100,6.4300,6.6200,6.6200,20081000,0.0000,1.0000,33.2209,7.6844,7.0481,6.3773,7.4005,8.4237
2010-08-13,6.6000,6.7200,6.4700,6.4900,6.4900,24334500,0.0000,1.0000,29.2364,7.7141,7.1194,6.4830,7.4415,8.4000
2010-08-12,6.3500,6.7500,6.2603,6.5700,6.5700,55112400,0.0000,1.0000,30.2684,7.7581,7.2244,6.6306,7.4855,8.3404
2010-08-11,6.6300,6.6800,6.4100,6.4900,6.4900,54953600,0.0000,1.0000,27.9053,7.7975,7.3334,6.7809,7.5275,8.2741
2010-08-10,7.0600,7.1300,6.7496,6.8300,6.8300,80795900,0.0000,1.0000,32.2135,7.8305,7.4740,6.9966,7.5750,8.1534
2010-08-09,7.4800,7.5200,7.3800,7.4200,7.4200,26503200,0.0000,1.0000,42.8807,7.8653,7.5813,7.1411,7.6095,8.0779
2010-08-06,7.4900,7.7200,7.4300,7.4500,7.4500,33055500,0.0000,1.0000,43.5618,7.8929,7.6082,7.1325,7.6065,8.0805
2010-08-05,7.4900,7.6200,7.4500,7.5000,7.5000,14581900,0.0000,1.0000,44.6596,7.9083,7.6346,7.1174,7.6010,8.0846
2010-08-04,7.5500,7.6100,7.4400,7.5200,7.5200,18846500,0.0000,1.0000,45.0816,7.9213,7.6570,7.1023,7.5945,8.0867
2010-08-03,7.5700,7.5900,7.4100,7.5100,7.5100,20259500,0.0000,1.0000,44.8396,7.9327,7.6798,7.0886,7.5880,8.0874
2010-08-02,7.6300,7.7700,7.4700,7.6500,7.6500,29109400,0.0000,1.0000,47.5641,7.9505,7.7081,7.0113,7.5645,8.1177
2010-07-30,7.6100,7.6700,7.4100,7.4900,7.4900,35900700,0.0000,1.0000,43.9499,7.9593,7.7178,6.9631,7.5405,8.1179
2010-07-29,7.8800,7.8800,7.5800,7.7800,7.7800,40211700,0.0000,1.0000,49.7174,7.9789,7.7558,6.9547,7.5355,8.1163
2010-07-28,8.0900,8.2000,7.8750,7.9800,7.9800,30818500,0.0000,1.0000,54.2789,7.9917,7.7517,6.9359,7.5125,8.0891
2010-07-27,8.1400,8.2500,8.0300,8.2100,8.2100,34586300,0.0000,1.0000,60.1745,8.0091,7.7137,6.9522,7.4875,8.0228
2010-07-26,7.8200,8.1000,7.6800,8.0700,8.0700,32459900,0.0000,1.0000,57.5696,8.0209,7.6310,6.9844,7.4795,7.9746
2010-07-23,7.5700,7.8400,7.4600,7.8200,7.8200,28582400,0.0000,1.0000,52.4079,8.0479,7.5578,6.9806,7.4805,7.9804
2010-07-22,7.4894,7.6800,7.3600,7.6100,7.6100,25149600,0.0000,1.0000,47.4187,8.0813,7.5141,6.9390,7.4960,8.0530
2010-07-21,7.6100,7.6500,7.3500,7.4000,7.4000,28174700,0.0000,1.0000,41.7481,8.1105,7.4981,6.8189,7.5435,8.2681
2010-07-20,7.2100,7.6300,7.1500,7.6000,7.6000,30643500,0.0000,1.0000,46.1495,8.1423,7.5145,6.7528,7.6025,8.4522
2010-07-19,7.4100,7.5350,7.2203,7.4400,7.4400,27901000,0.0000,1.0000,41.5737,8.1579,7.5002,6.6653,7.6625,8.6597
2010-07-16,7.2800,7.5900,7.1100,7.3700,7.3700,72988600,0.0000,1.0000,39.4847,8.1745,7.5102,6.6195,7.7320,8.8445
2010-07-15,7.4600,7.4800,7.1800,7.4100,7.4100,51384100,0.0000,1.0000,40.2483,8.1987,7.5336,6.5985,7.8090,9.0195
2010-07-14,7.8200,7.8200,7.3300,7.4400,7.4400,49139700,0.0000,1.0000,40.7978,8.2241,7.5542,6.5992,7.8835,9.1678
2010-07-13,7.6000,7.6897,7.4290,7.5200,7.5200,39013900,0.0000,1.0000,42.2252,8.2611,7.5732,6.6235,7.9525,9.2815
2010-07-12,7.3800,7.6000,7.3200,7.3600,7.3600,36053000,0.0000,1.0000,38.2103,8.2921,7.5821,6.6697,7.9905,9.3113
2010-07-09,7.3400,7.3500,7.1400,7.3400,7.3400,20373000,0.0000,1.0000,37.7079,8.3393,7.6191,6.7390,8.0285,9.3180
2010-07-08,7.5200,7.5200,7.2150,7.3700,7.3700,21847000,0.0000,1.0000,38.1399,8.3835,7.6657,6.8116,8.0620,9.3124
2010-07-07,7.0400,7.4100,7.0400,7.3900,7.3900,23676900,0.0000,1.0000,38.4123,8.4277,7.7149,6.8460,8.0740,9.3020
2010-07-06,7.4000,7.4200,6.9600,7.0400,7.0400,25868800,0.0000,1.0000,30.3257,8.4793,7.7691,6.8966,8.0930,9.2894
2010-07-02,7.4500,7.4800,7.0200,7.1700,7.1700,26074800,0.0000,1.0000,31.7642,8.5337,7.8906,7.0154,8.1265,9.2376
2010-07-01,7.3500,7.5300,7.1000,7.3900,7.3900,27289900,0.0000,1.0000,34.3225,8.5875,8.0107,7.1520,8.1733,9.1945
2010-06-30,7.5800,7.6500,7.3000,7.3200,7.3200,26406200,0.0000,1.0000,32.7215,8.6353,8.1142,7.2601,8.2383,9.2164
2010-06-29,7.9300,7.9300,7.4100,7.4800,7.4800,43861400,0.0000,1.0000,34.5068,8.6843,8.2465,7.4096,8.2993,9.1889
2010-06-28,8.1400,8.2400,7.9600,8.0500,8.0500,21544000,0.0000,1.0000,42.1067,8.7263,8.3743,7.5211,8.3323,9.1434
2010-06-25,8.2200,8.2200,7.9300,8.0900,8.0900,22859400,0.0000,1.0000,42.7198,8.7615,8.4283,7.5517,8.3583,9.1648
2010-06-24,8.5103,8.5700,8.0500,8.1300,8.1300,31282200,0.0000,1.0000,43.3053,8.8029,8.4847,7.5751,8.3938,9.2124
2010-06-23,8.6300,8.8000,8.4800,8.5600,8.5600,23040500,0.0000,1.0000,50.1691,8.8381,8.5438,7.5845,8.3983,9.2120
2010-06-22,8.8100,9.0200,8.5400,8.5800,8.5800,23876600,0.0000,1.0000,50.5149,8.8581,8.5411,7.5607,8.3778,9.1948
2010-06-21,9.0293,9.1600,8.7100,8.8000,8.8000,25872100,0.0000,1.0000,54.3406,8.8749,8.5346,7.5325,8.3533,9.1740
2010-06-18,8.9200,9.0500,8.7700,8.8300,8.8300,16524200,0.0000,1.0000,54.8668,8.8849,8.4904,7.5379,8.3333,9.1286
2010-06-17,9.0500,9.0500,8.7100,8.9100,8.9100,21712000,0.0000,1.0000,56.2146,8.8967,8.4338,7.5285,8.2963,9.0640
2010-06-16,8.7300,9.1900,8.6500,8.9000,8.9000,33576700,0.0000,1.0000,56.0894,8.9117,8.3544,7.5543,8.2743,8.9942
2010-06-15,8.3500,8.8800,8.3400,8.8200,8.8200,35702500,0.0000,1.0000,55.1364,8.9207,8.2635,7.5855,8.2503,8.9150
2010-06-14,8.3100,8.4500,8.2400,8.2800,8.2800,21793500,0.0000,1.0000,48.0728,8.9349,8.1707,7.5817,8.2518,8.9218
2010-06-11,7.8500,8.1800,7.8100,8.1200,8.1200,21054300,0.0000,1.0000,45.7215,8.9567,8.1525,7.5663,8.2778,8.9892
2010-06-10,7.7800,8.0400,7.7400,8.0100,8.0100,27986700,0.0000,1.0000,44.1058,8.9797,8.1580,7.4795,8.3428,9.2060
2010-06-09,7.9100,8.0500,7.5800,7.6100,7.6100,24756300,0.0000,1.0000,37.8599,9.0049,8.1826,7.4347,8.4168,9.3988
2010-06-08,7.7500,7.8800,7.4200,7.7700,7.7700,36007300,0.0000,1.0000,39.4994,9.0349,8.2781,7.5420,8.4898,9.4375
2010-06-07,8.2000,8.2200,7.6400,7.7100,7.7100,27240400,0.0000,1.0000,38.5731,9.0599,8.3627,7.6398,8.5508,9.4617
2010-06-04,8.4200,8.6650,8.0100,8.1050,8.1100,37657500,0.0000,1.0000,42.5558,9.0863,8.4715,7.7537,8.5843,9.4148
2010-06-03,8.5900,8.7300,8.3600,8.6900,8.6900,22533800,0.0000,1.0000,49.5984,9.1088,8.5326,7.7780,8.5925,9.4070
2010-06-02,8.2600,8.5401,8.1100,8.5400,8.5400,24157900,0.0000,1.0000,47.5310,9.1240,8.5064,7.7738,8.5870,9.4002
2010-06-01,8.4300,8.4300,8.1400,8.1400,8.1400,31201200,0.0000,1.0000,41.5992,9.1394,8.5008,7.7801,8.5940,9.4079
2010-05-28,8.8400,8.8700,8.4500,8.5700,8.5700,28073700,0.0000,1.0000,46.8909,9.1588,8.5609,7.8119,8.6515,9.4911
2010-05-27,8.4500,8.8000,8.4000,8.8000,8.8000,24221900,0.0000,1.0000,50.0532,9.1752,8.5594,7.8185,8.6765,9.5345
2010-05-26,8.3900,8.5900,8.1800,8.2200,8.2200,37479100,0.0000,1.0000,40.6863,9.1926,8.5193,7.7518,8.7225,9.6932
2010-05-25,7.7500,8.1500,7.6800,8.1500,8.1500,30410500,0.0000,1.0000,39.4129,9.2162,8.5692,7.7835,8.7890,9.7945
2010-05-24,8.3200,8.5600,8.0700,8.0900,8.0900,24504000,0.0000,1.0000,38.3597,9.2316,8.6390,7.8436,8.8605,9.8774
2010-05-21,7.8700,8.5500,7.7501,8.4000,8.4000,39732500,0.0000,1.0000,41.8501,9.2484,8.7305,7.8932,8.9545,10.0158
2010-05-20,8.2700,8.3700,8.0000,8.0900,8.0900,37502700,0.0000,1.0000,36.4834,9.2594,8.7856,7.9380,9.0225,10.1070
2010-05-19,8.2300,8.6300,8.2000,8.4700,8.4700,29864100,0.0000,1.0000,40.7659,9.2760,8.9016,8.0569,9.1110,10.1651
2010-05-18,8.9600,9.0100,8.3700,8.4200,8.4200,29716300,0.0000,1.0000,39.9040,9.2792,8.9735,8.1271,9.1765,10.2259
2010-05-17,8.7500,8.8700,8.4700,8.8500,8.8500,27721900,0.0000,1.0000,45.1501,9.2836,9.0658,8.2247,9.2440,10.2633
2010-05-14,9.2400,9.3100,8.5688,8.8000,8.8000,59018500,0.0000,1.0000,44.3603,9.2788,9.1017,8.2680,9.2805,10.2930
2010-05-13,9.5200,9.7800,9.3200,9.4200,9.4200,33222600,0.0000,1.0000,53.1771,9.2728,9.1520,8.3186,9.3310,10.3434
2010-05-12,9.2000,9.5800,9.1500,9.4900,9.4900,33567100,0.0000,1.0000,54.3088,9.2514,9.1073,8.2931,9.3680,10.4429
2010-05-11,8.8500,9.2900,8.7500,9.0700,9.0700,41062100,0.0000,1.0000,48.1628,9.2292,9.0436,8.2902,9.3880,10.4858
2010-05-10,8.9200,9.0300,8.3094,8.9900,8.9900,34695700,0.0000,1.0000,46.8995,9.2120,9.0392,8.3223,9.4125,10.5027
2010-05-07,8.3000,8.6700,7.9200,8.3800,8.3800,48469500,0.0000,1.0000,35.8259,9.1904,9.0474,8.3612,9.4340,10.5068
2010-05-06,8.5800,8.7200,7.8100,8.2700,8.2700,44875400,0.0000,1.0000,33.5039,9.1806,9.1586,8.5188,9.4800,10.4412
2010-05-05,8.4400,8.8800,8.3500,8.5800,8.5800,36757300,0.0000,1.0000,37.0081,9.1762,9.3067,8.7510,9.5375,10.3240
2010-05-04,9.0800,9.0800,8.5400,8.6800,8.6800,46482500,0.0000,1.0000,38.2050,9.1604,9.4278,8.9384,9.5915,10.2446
2010-05-03,9.1800,9.3800,9.0200,9.2900,9.2900,27504700,0.0000,1.0000,46.7736,9.1448,9.5524,9.1077,9.6250,10.1423
2010-04-30,9.7200,9.7200,9.0595,9.0700,9.0700,37974900,0.0000,1.0000,42.4511,9.1176,9.5962,9.1406,9.6370,10.1334
2010-04-29,9.7000,9.7800,9.5900,9.7200,9.7200,14350400,0.0000,1.0000,54.6205,9.0952,9.6839,9.2099,9.6520,10.0941
2010-04-28,9.6900,9.8000,9.3500,9.5500,9.5500,23028300,0.0000,1.0000,51.2248,9.0614,9.6778,9.1587,9.6295,10.1003
2010-04-27,9.8400,10.0600,9.5300,9.5800,9.5800,27169000,0.0000,1.0000,51.8607,9.0316,9.6991,9.1201,9.6155,10.1109
2010-04-26,9.8000,10.1500,9.7000,9.9700,9.9700,24335500,0.0000,1.0000,61.0024,8.9974,9.7190,9.0497,9.5920,10.1343
2010-04-23,9.8100,9.8500,9.6100,9.7600,9.7600,18841700,0.0000,1.0000,57.2331,8.9548,9.6772,8.9771,9.5445,10.1119
2010-04-22,9.5700,9.9000,9.4500,9.8600,9.8600,22389600,0.0000,1.0000,59.7883,8.9124,9.6634,8.9078,9.5080,10.1082
2010-04-21,9.8000,9.9100,9.4900,9.7800,9.7800,28651400,0.0000,1.0000,58.4089,8.8660,9.6306,8.8875,9.4765,10.0655
2010-04-20,9.7400,9.8100,9.6298,9.7700,9.7700,21244700,0.0000,1.0000,58.2427,8.8188,9.6057,8.8876,9.4600,10.0324
2010-04-19,9.7300,9.8380,9.2900,9.5800,9.5800,27868200,0.0000,1.0000,55.0740,8.7704,9.5783,8.8795,9.4370,9.9945
2010-04-16,9.7800,9.9000,9.3700,9.8100,9.8100,67757600,0.0000,1.0000,60.2097,8.7226,9.5780,8.8427,9.4135,9.9843
2010-04-15,9.9700,10.2400,9.9002,10.1600,10.1600,55096500,0.0000,1.0000,69.3472,8.6826,9.5393,8.8514,9.3925,9.9336
2010-04-14,9.8200,9.9650,9.7100,9.8900,9.8900,29201400,0.0000,1.0000,65.6085,8.6376,9.4359,8.9345,9.3680,9.8015
2010-04-13,9.4200,9.5900,9.3500,9.5600,9.5600,15125200,0.0000,1.0000,60.0828,8.5994,9.3602,8.9812,9.3435,9.7058
2010-04-12,9.3700,9.5300,9.3500,9.4200,9.4200,16578500,0.0000,1.0000,57.3856,8.5574,9.3269,8.9195,9.3115,9.7035
2010-04-09,9.4900,9.5800,9.2800,9.3000,9.3000,24207600,0.0000,1.0000,54.9635,8.5266,9.3114,8.8651,9.2870,9.7089
2010-04-08,9.6300,9.6300,9.3300,9.4200,9.4200,21494000,0.0000,1.0000,58.0260,8.5044,9.3133,8.8229,9.2695,9.7161
2010-04-07,9.3800,9.8300,9.2500,9.6600,9.6600,29125500,0.0000,1.0000,64.7233,8.4778,9.2955,8.7788,9.2445,9.7102
2010-04-06,9.4400,9.4900,9.1800,9.3500,9.3500,18738400,0.0000,1.0000,59.0551,8.4460,9.2348,8.6958,9.1930,9.6902
2010-04-05,9.4700,9.5400,9.4200,9.5300,9.5300,10467800,0.0000,1.0000,64.6565,8.4166,9.2156,8.6112,9.1575,9.7038
2010-04-01,9.3400,9.4900,9.2200,9.3700,9.3700,11757400,0.0000,1.0000,61.6545,8.4058,9.1632,8.5439,9.1115,9.6791
2010-03-31,9.1500,9.4400,9.1300,9.2700,9.2700,12850100,0.0000,1.0000,59.6662,8.3958,9.1287,8.4548,9.0680,9.6812
2010-03-30,9.2100,9.2800,9.0900,9.2700,9.2700,13451600,0.0000,1.0000,59.6662,8.3906,9.1051,8.3419,9.0220,9.7021
2010-03-29,9.0800,9.2000,9.0600,9.1100,9.1100,9621900,0.0000,1.0000,56.5588,8.3820,9.0776,8.2531,8.9775,9.7019
2010-03-26,9.1100,9.1897,8.9100,9.0200,9.0200,12158100,0.0000,1.0000,54.7373,8.3798,9.0723,8.1382,8.9325,9.7268
2010-03-25,9.3500,9.4400,9.0200,9.0300,9.0300,15824100,0.0000,1.0000,54.9751,8.3824,9.0810,7.9681,8.8770,9.7859
2010-03-24,9.3800,9.3800,9.2000,9.2300,9.2300,12096100,0.0000,1.0000,59.8004,8.3748,9.0895,7.8183,8.8200,9.8217
2010-03-23,9.3400,9.4900,9.2600,9.4500,9.4500,10623200,0.0000,1.0000,65.6897,8.3730,9.0660,7.7245,8.7610,9.7975
2010-03-22,8.9100,9.3200,8.7894,9.3100,9.3100,15101100,0.0000,1.0000,63.5696,8.3726,9.0020,7.6101,8.6780,9.7459
2010-03-19,9.3800,9.4100,9.1000,9.1100,9.1100,15938000,0.0000,1.0000,60.3170,8.3758,8.9507,7.5297,8.6075,9.6853
2010-03-18,9.6200,9.6600,9.2600,9.3900,9.3900,17772300,0.0000,1.0000,68.2373,8.3850,8.9242,7.4580,8.5485,9.6390
